ORFID,name,patric,essentiality,strain,VI,VI_lower,VI_higher,high_confidence,uniprot_id
Rv3260c,whiB2,transcriptional regulator WhiB-like WhiB2,Essential,H37Rv,-7.373,-9.896,-4.943,True,O53353
Rv1423,whiA,transcriptional regulator WhiA,Essential,H37Rv,-3.526,-4.435,-2.641,True,P9WF45
Rv3265c,wbbL1,"dTDP-Rha:alpha-D-GlcNAc-pyrophosphate polyprenol, alpha-3-L-rhamnosyltransferase WbbL1",Essential,H37Rv,-5.902,-7.266,-4.489,True,P9WMY3
Rv2145c,wag31,DivIVA family protein Wag31,Essential,H37Rv,-11.489,-12.463,-10.531,True,P9WMU1
Rv2448c,valS,valyl-tRNA synthase ValS,Essential,H37Rv,-11.048,-12.109,-9.985,True,P9WFS9
Rv3806c,ubiA,decaprenylphosphoryl-5-phosphoribose synthase,Essential,H37Rv,-12.805,-14.075,-11.623,True,P9WFR5
Rv1689,tyrS,tyrosyl-tRNA synthase TyrS,Essential,H37Rv,-9.774,-10.298,-9.248,True,P9WFT1
Rv3754,tyrA,prephenate dehydrogenase TyrA,Essential,H37Rv,-7.567,-8.021,-7.098,True,O69721
Rv0685,tuf,iron-regulated elongation factor TU Tuf,Essential,H37Rv,-11.721,-12.459,-11.01,True,P9WNN1
Rv2889c,tsf,elongation factor Tsf,Essential,H37Rv,-8.824,-9.722,-7.98,True,P9WNM1
Rv3913,trxB2,thioredoxin reductase TrxB2,Essential,H37Rv,-7.059,-8.349,-5.666,True,P9WHH1
Rv3336c,trpS,tryptophanyl-tRNA synthetase TrpS,Essential,H37Rv,-10.174,-11.185,-9.075,True,P9WFT3
Rv0013,trpG,anthranilate synthase component II TrpG,Essential,H37Rv,-7.258,-8.103,-6.343,True,P9WN35
Rv1609,trpE,anthranilate synthase component 1 TrpE,Essential,H37Rv,-6.357,-7.441,-5.299,True,P9WFX3
Rv2192c,trpD,anthranilate phosphoribosyltransferase TrpD,Essential,H37Rv,-7.169,-7.671,-6.662,True,P9WFX5
Rv1611,trpC,indole-3-glycerol phosphate synthase TrpC,Essential,H37Rv,-6.056,-7.088,-4.908,True,P9WFX7
Rv1612,trpB,tryptophan synthase beta subunit TrpB,Essential,H37Rv,-6.865,-7.199,-6.518,True,P9WFX9
Rv1613,trpA,tryptophan synthase alpha subunit TrpA,Essential,H37Rv,-7.188,-7.746,-6.614,True,P9WFY1
Rv1438,tpi,triosephosphate isomerase Tpi,Essential,H37Rv,-4.834,-5.652,-3.986,True,P9WG43
Rv3646c,topA,DNA topoisomerase I TopA,Essential,H37Rv,-8.408,-9.248,-7.675,True,P9WG49
Rv3247c,tmk,thymidylate kinase Tmk,Essential,H37Rv,-6.481,-7.459,-5.567,True,P9WKE1
Rv1449c,tkt,transketolase Tkt,Essential,H37Rv,-6.886,-7.414,-6.369,True,P9WG25
Rv2754c,thyX,thymidylate synthase ThyX,Essential,H37Rv,-4.915,-5.89,-3.936,True,P9WG57
Rv2614c,thrS,threonyl-tRNA synthetase ThrS,Essential,H37Rv,-9.772,-10.257,-9.319,True,P9WFT5
Rv1295,thrC,threonine synthase ThrC,Essential,H37Rv,-9.982,-11.046,-8.896,True,P9WG59
Rv1296,thrB,homoserine kinase ThrB,Essential,H37Rv,-6.224,-6.495,-5.926,True,P9WKE7
Rv1294,thrA,homoserine dehydrogenase ThrA,Essential,H37Rv,-7.277,-8.32,-6.081,True,P9WPX1
Rv0415,thiO,glycine oxidase ThiO,Essential,H37Rv,-7.541,-7.783,-7.287,True,P96261
Rv2977c,thiL,thiamine-monophosphate kinase ThiL,Essential,H37Rv,-2.492,-2.999,-2.037,True,P9WG71
Rv0417,thiG,thiamine biosynthesis protein ThiG,Essential,H37Rv,-4.287,-4.592,-3.969,True,P9WG73
Rv0423c,thiC,thiamine biosynthesis protein ThiC,Essential,H37Rv,-5.557,-5.873,-5.194,True,P9WG79
Rv0164,TB18.5,hypothetical protein,Essential,H37Rv,-6.122,-7.787,-4.413,True,L7N657
Rv1636,TB15.3,iron-regulated universal stress protein family protein,Essential,H37Rv,-9.729,-11.143,-8.349,True,P9WFC9
Rv0952,sucD,succinyl-CoA synthetase alpha chain SucD,Essential,H37Rv,-4.91,-5.756,-4.027,True,P9WGC7
Rv0951,sucC,succinyl-CoA synthetase beta chain SucC,Essential,H37Rv,-4.624,-5.421,-3.799,True,P9WGC5
Rv3846,sodA,superoxide dismutase [Fe] SodA,Essential,H37Rv,-3.635,-4.683,-2.591,True,P9WGE7
Rv3100c,smpB,SSRA-binding protein SmpB,Essential,H37Rv,-7.993,-9.771,-6.01,True,P9WGD3
Rv2703,sigA,RNA polymerase sigma factor SigA,Essential,H37Rv,-11.217,-12.411,-10.056,True,P9WGI1
Rv3834c,serS,seryl-tRNA synthetase SerS,Essential,H37Rv,-11.305,-12.192,-10.32,True,P9WFT7
Rv0884c,serC,phosphoserine aminotransferase SerC,Essential,H37Rv,-11.131,-12.396,-9.952,True,P9WQ73
Rv3042c,serB2,phosphoserine phosphatase SerB2,Essential,H37Rv,-6.983,-7.376,-6.595,True,O53289
Rv2996c,serA1,d-3-phosphoglycerate dehydrogenase SerA1,Essential,H37Rv,-10.82,-12.186,-9.413,True,P9WNX3
Rv0732,secY,preprotein translocase subunit SecY,Essential,H37Rv,-13.654,-14.322,-12.961,True,P9WGN3
Rv0638,secE1,preprotein translocase subunit SecE1,Essential,H37Rv,-15.489,-17.026,-13.739,True,P9WGN7
Rv2587c,secD,protein-export membrane protein SecD,Essential,H37Rv,-2.798,-3.103,-2.491,True,P9WGP1
Rv3248c,sahH,adenosylhomocysteinase SahH,Essential,H37Rv,-6.669,-7.534,-5.761,True,P9WGV3
Rv0055,rpsR1,30S ribosomal protein S18 RpsR1,Essential,H37Rv,-10.938,-13.227,-8.348,True,P9WH49
Rv0682,rpsL,30S ribosomal protein S12 RpsL,Essential,H37Rv,-15.356,-16.87,-13.844,True,P9WH63
Rv3442c,rpsI,30S ribosomal protein S9 RpsI,Essential,H37Rv,-8.837,-9.441,-8.237,True,P9WH25
Rv0718,rpsH,30S ribosomal protein S8 RpsH,Essential,H37Rv,-13.276,-14.915,-11.565,True,P9WH27
Rv0721,rpsE,30S ribosomal protein S5 RpsE,Essential,H37Rv,-16.534,-18.192,-14.804,True,P9WH33
Rv3458c,rpsD,30S ribosomal protein S4 RpsD,Essential,H37Rv,-11.924,-14.108,-9.739,True,P9WH35
Rv0707,rpsC,30S ribosomal protein S3 RpsC,Essential,H37Rv,-14.65,-16.042,-13.248,True,P9WH37
Rv2890c,rpsB,30S ribosomal protein S2 RpsB,Essential,H37Rv,-11.477,-12.786,-9.976,True,P9WH39
Rv1630,rpsA,30S ribosomal protein S1 RpsA,Essential,H37Rv,-9.356,-10.576,-8.153,True,P9WH43
Rv0668,rpoC,DNA-directed RNA polymerase RpoC,Essential,H37Rv,-9.785,-10.289,-9.28,True,P9WGY7
Rv0667,rpoB,DNA-directed RNA polymerase RpoB,Essential,H37Rv,-9.567,-10.064,-9.074,True,P9WGY9
Rv3457c,rpoA,DNA-directed RNA polymerase alpha chain RpoA,Essential,H37Rv,-11.266,-11.907,-10.576,True,P9WGZ1
Rv0703,rplW,50S ribosomal protein L23 RplW,Essential,H37Rv,-16.063,-17.557,-14.324,True,P9WHB9
Rv0706,rplV,50S ribosomal protein L22 RplV,Essential,H37Rv,-16.282,-18.412,-13.649,True,P9WHC1
Rv1643,rplT,50S ribosomal protein L20 RplT,Essential,H37Rv,-11.022,-11.906,-10.074,True,P9WHC5
Rv0720,rplR,50S ribosomal protein L18 RplR,Essential,H37Rv,-15.27,-17.011,-13.313,True,P9WHD1
Rv0708,rplP,50S ribosomal protein L16 RplP,Essential,H37Rv,-12.816,-14.659,-10.902,True,P9WHD5
Rv0714,rplN,50S ribosomal protein L14 RplN,Essential,H37Rv,-15.161,-17.45,-12.683,True,P9WHD9
Rv3443c,rplM,50S ribosomal protein L13 RplM,Essential,H37Rv,-12.535,-15.063,-10.039,True,P9WHE1
Rv0719,rplF,50S ribosomal protein L6 RplF,Essential,H37Rv,-17.254,-18.801,-15.592,True,P9WH81
Rv0716,rplE,50S ribosomal protein L5 RplE,Essential,H37Rv,-16.489,-17.495,-15.496,True,P9WH83
Rv0702,rplD,50S ribosomal protein L4 RplD,Essential,H37Rv,-11.699,-13.266,-10.016,True,P9WH85
Rv0701,rplC,50S ribosomal protein L3 RplC,Essential,H37Rv,-15.711,-16.61,-14.722,True,P9WH87
Rv0704,rplB,50S ribosomal protein L2 RplB,Essential,H37Rv,-14.844,-16.761,-12.739,True,P9WHA5
Rv0641,rplA,50S ribosomal protein L1 RplA,Essential,H37Rv,-11.658,-13.001,-10.14,True,P9WHC7
Rv2465c,rpiB,ribose-5-phosphate isomerase B,Essential,H37Rv,-4.875,-5.257,-4.478,True,P9WKD7
Rv2925c,rnc,ribonuclease III Rnc,Essential,H37Rv,-5.033,-5.527,-4.503,True,P9WH03
Rv3266c,rmlD,dTDP-4-dehydrorhamnose reductase RmlD,Essential,H37Rv,-4.437,-5.036,-3.837,True,P9WH09
Rv3465,rmlC,"dTDP-4-dehydrorhamnose 3,5-epimerase RmlC",Essential,H37Rv,-0.988,-1.182,-0.814,True,P9WH11
Rv0334,rmlA,glucose-1-phosphate thymidylyltransferase RmlA,Essential,H37Rv,-2.498,-2.881,-2.148,True,P9WH13
Rv1416,ribH,riboflavin synthase beta chain RibH,Essential,H37Rv,-6.44,-7.093,-5.771,True,P9WHE9
Rv1409,ribG,bifunctional riboflavin biosynthesis protein RibG,Essential,H37Rv,-4.853,-6.288,-3.444,True,P9WPH1
Rv2786c,ribF,bifunctional FAD synthetase/riboflavin biosynthesis protein RibF,Essential,H37Rv,-9.877,-11.236,-8.53,True,I6X5C9
Rv1415,ribA2,riboflavin biosynthesis protein RibA2,Essential,H37Rv,-11.851,-13.154,-10.642,True,P9WHF1
Rv1297,rho,transcription termination factor Rho,Essential,H37Rv,-7.554,-8.403,-6.694,True,P9WHF3
Rv1302,rfe,undecaprenyl-phosphate alpha-N-acetylglucosaminyltransferase Rfe,Essential,H37Rv,-5.018,-5.567,-4.53,True,P9WMW5
Rv3781,rfbE,O-antigen/lipopolysaccharide transport ABC transporter ATP-binding protein RfbE,Essential,H37Rv,-8.871,-10.228,-7.474,True,P72047
Rv3783,rfbD,O-antigen/lipopolysaccharide-transport ABC transporter integral membrane protein RfbD,Essential,H37Rv,-6.062,-6.914,-5.262,True,P72049
Rv2883c,pyrH,uridylate kinase PyrH,Essential,H37Rv,-4.077,-5.061,-3.122,True,P9WHK5
Rv1699,pyrG,CTP synthase PyrG,Essential,H37Rv,-7.112,-7.453,-6.755,True,P9WHK7
Rv1385,pyrF,orotidine 5'-phosphate decarboxylase PyrF,Essential,H37Rv,-7.577,-8.085,-7.124,True,P9WIU3
Rv2139,pyrD,dihydroorotate dehydrogenase PyrD,Essential,H37Rv,-6.707,-6.995,-6.407,True,P9WHL1
Rv1381,pyrC,dihydroorotase PyrC,Essential,H37Rv,-5.974,-6.446,-5.555,True,P9WHL3
Rv1380,pyrB,aspartate carbamoyltransferase PyrB,Essential,H37Rv,-5.581,-6.107,-5.05,True,P9WIT7
Rv0788,purQ,phosphoribosylformylglycinamidine synthase I PURG,Essential,H37Rv,-5.688,-6.462,-4.922,True,P9WHL5
Rv0956,purN,5'-phosphoribosylglycinamide formyltransferase PurN,Essential,H37Rv,-10.19,-11.624,-8.787,True,P9WHM5
Rv0809,purM,phosphoribosylformylglycinamidine CYCLO-ligase PurM,Essential,H37Rv,-8.34,-9.567,-7.157,True,I6Y4V6
Rv0803,purL,phosphoribosylformylglycinamidine synthase II PurL,Essential,H37Rv,-7.208,-7.668,-6.741,True,P9WHL7
Rv0957,purH,bifunctional purine biosynthesis protein PurH,Essential,H37Rv,-8.632,-9.231,-8.047,True,P9WHM7
Rv0808,purF,amidophosphoribosyltransferase PurF,Essential,H37Rv,-7.635,-8.761,-6.496,True,P9WHQ7
Rv0772,purD,phosphoribosylamine glycine ligase PurD,Essential,H37Rv,-7.525,-7.857,-7.222,True,P9WHM9
Rv0780,purC,phosphoribosylaminoimidazole-succinocarboxamide synthase PurC,Essential,H37Rv,-7.144,-7.414,-6.858,True,P9WHN1
Rv0777,purB,adenylosuccinate lyase PurB,Essential,H37Rv,-11.973,-13.255,-10.749,True,I6XWA1
Rv0357c,purA,adenylosuccinate synthetase PurA,Essential,H37Rv,-8.885,-9.949,-7.853,True,P9WHN3
Rv1014c,pth,peptidyl-tRNA hydrolase Pth,Essential,H37Rv,-4.966,-5.983,-3.996,True,P9WHN7
Rv1017c,prsA,ribose-phosphate pyrophosphokinase PrsA,Essential,H37Rv,-8.269,-9.086,-7.467,True,P9WKE3
Rv0902c,prrB,two-component system sensor histidine kinase PrrB,Essential,H37Rv,-3.719,-3.965,-3.483,True,P9WGK7
Rv0903c,prrA,two-component system transcriptional regulator PrrA,Essential,H37Rv,-10.959,-12.337,-9.669,True,P9WGM1
Rv2845c,proS,prolyl-tRNA synthetase ProS,Essential,H37Rv,-8.984,-10.156,-7.823,True,P9WFT9
Rv0500,proC,pyrroline-5-carboxylate reductase ProC,Essential,H37Rv,-6.705,-8.579,-4.632,True,P9WHU7
Rv2439c,proB,glutamate 5-kinase ProB,Essential,H37Rv,-9.233,-10.622,-7.87,True,P9WHU9
Rv1402,priA,primosomal protein N' PriA,Essential,H37Rv,-4.39,-4.592,-4.183,True,P9WMQ9
Rv3105c,prfB,peptide chain release factor 2 PrfB,Essential,H37Rv,-8.413,-9.752,-7.014,True,P9WHG1
Rv1299,prfA,peptide chain release factor 1 PrfA,Essential,H37Rv,-8.59,-9.852,-7.326,True,P9WHG3
Rv2110c,prcB,proteasome beta subunit PrcB,Essential,H37Rv,-5.981,-6.442,-5.484,True,P9WHT9
Rv2109c,prcA,proteasome alpha subunit PrcA,Essential,H37Rv,-5.195,-5.828,-4.587,True,P9WHU1
Rv2794c,pptT,phosphopantetheinyl transferase PptT,Essential,H37Rv,-4.522,-5.014,-4.03,True,O33336
Rv1695,ppnK,inorganic polyphosphate/ATP-NAD kinase PpnK,Essential,H37Rv,-6.01,-7.116,-4.853,True,P9WHV7
Rv0286,PPE4,PPE family protein PPE4,Essential,H37Rv,-6.32,-6.867,-5.781,True,P9WI43
Rv3628,ppa,inorganic pyrophosphatase Ppa,Essential,H37Rv,-6.243,-6.739,-5.774,True,P9WI55
Rv3257c,pmmA,phosphomannomutase PmmA,Essential,H37Rv,-12.288,-13.193,-11.368,True,O86374
Rv3800c,pks13,polyketide synthase Pks13,Essential,H37Rv,-9.055,-9.655,-8.434,True,I6X8D2
