ORFID,name,patric,essentiality,strain,VI,VI_lower,VI_higher,high_confidence,Unnamed: 9,uniprot_id
Rv3500c,yrbE4B,ABC transporter permease YrbE4B,Growth Advantage,H37Rv,0.656,-2.6,5.026,False,,I6Y3P5
Rv0656c,vapC6,toxin VapC6,Growth Advantage,H37Rv,0.569,-0.758,2.329,False,,P9WFB5
Rv3408,vapC47,toxin VapC47,Growth Advantage,H37Rv,1.399,-0.611,4.474,False,,P9WF49
Rv2596,vapC40,toxin VapC40,Growth Advantage,H37Rv,0.192,-0.667,1.252,False,,P9WF61
Rv1953,vapC14,toxin VapC14,Growth Advantage,H37Rv,0.552,-0.227,1.617,False,,P9WF99
Rv1838c,vapC13,toxin VapC13,Growth Advantage,H37Rv,0.332,-0.547,1.579,False,,P9WFA1
Rv0657c,vapB6,antitoxin VapB6,Growth Advantage,H37Rv,Not Present.,Not Present.,Not Present.,Not Present.,Not Present.,P9WJ57
Rv3407,vapB47,antitoxin VapB47,Growth Advantage,H37Rv,1.144,-0.151,3.235,False,,P9WF23
Rv1952,vapB14,antitoxin VapB14,Growth Advantage,H37Rv,0.528,-0.384,1.839,False,,P95262
Rv3288c,usfY,protein UsfY,Growth Advantage,H37Rv,-0.146,-2.132,2.073,False,,L7N685
Rv1644,tsnR,23S rRNA methyltransferase TsnR,Growth Advantage,H37Rv,0.296,-1.686,2.982,False,,P94978
Rv1033c,trcR,two-component system transcriptional regulator TrcR,Growth Advantage,H37Rv,1.048,-0.245,3.197,False,,L7N689
Rv0816c,thiX,thioredoxin ThiX,Growth Advantage,H37Rv,1.269,-0.222,3.719,False,,I6Y8V2
Rv3234c,tgs3,triacylglycerol synthase Tgs3,Growth Advantage,H37Rv,0.762,-1.531,4.144,False,,P9WKC5
Rv1008,tatD,deoxyribonuclease TatD,Growth Advantage,H37Rv,0.209,-1.484,2.229,False,,O08343
Rv2713,sthA,soluble pyridine nucleotide transhydrogenase SthA,Growth Advantage,H37Rv,0.96,-0.645,3.74,False,,P9WHH5
Rv0814c,sseC2,hypothetical protein,Growth Advantage,H37Rv,0.092,-1.849,2.749,False,,P0CG95
Rv3118,sseC1,hypothetical protein,Growth Advantage,H37Rv,Not Present.,Not Present.,Not Present.,Not Present.,Not Present.,P0CG96
Rv3286c,sigF,RNA polymerase sigma factor SigF,Growth Advantage,H37Rv,1.083,-1.017,4.401,False,,P9WGI3
Rv3287c,rsbW,anti-sigma factor RsbW,Growth Advantage,H37Rv,0.177,-1.296,2.124,False,,P9WGX7
Rv2055c,rpsR2,30S ribosomal protein S18 RpsR2,Growth Advantage,H37Rv,0.295,-0.871,1.801,False,,P9WH47
