ORFID,name,patric,essentiality,strain,VI,VI_lower,VI_higher,high_confidence,uniprot_id,in_chembl,in_known
Rv0416,thiS,thiamine biosynthesis protein ThiS,Essential,H37Rv,-7.926,-8.953,-6.891,False,P96262,0,0
Rv0414c,thiE,thiamine-phosphate pyrophosphorylase ThiE,Essential,H37Rv,-0.281,-0.48,-0.09,False,P9WG75,0,0
Rv0054,ssb,single-strand DNA-binding protein Ssb,Essential,H37Rv,-10.732,-14.644,-6.738,False,P9WGD5,0,0
Rv0705,rpsS,30S ribosomal protein S19 RpsS,Essential,H37Rv,-17.252,-20.415,-13.994,False,P9WH45,0,0
Rv0710,rpsQ,30S ribosomal protein S17 RpsQ,Essential,H37Rv,-17.589,-18.498,-16.616,False,P9WH51,0,0
Rv3460c,rpsM,30S ribosomal protein S13 RpsM,Essential,H37Rv,-10.33,-14.392,-5.904,False,P9WH61,0,0
Rv0683,rpsG,30S ribosomal protein S7 RpsG,Essential,H37Rv,-11.687,-14.799,-8.623,False,P9WH29,0,0
Rv0053,rpsF,30S ribosomal protein S6 RpsF,Essential,H37Rv,-10.207,-14.222,-5.94,False,P9WH31,0,0
Rv1390,rpoZ,DNA-directed RNA polymerase omega chain RpoZ,Essential,H37Rv,-9.28,-12.262,-6.12,False,P9WGY5,0,0
Rv0715,rplX,50S ribosomal protein L24 RplX,Essential,H37Rv,-11.985,-26.05,3.189,False,P9WHB7,0,0
Rv0651,rplJ,50S ribosomal protein L10 RplJ,Essential,H37Rv,-14.022,-18.584,-9.339,False,P9WHE7,0,0
Rv3464,rmlB,"dTDP-glucose 4,6-dehydratase RmlB",Essential,H37Rv,-0.115,-0.266,0.028,False,P9WN65,0,0
Rv0382c,pyrE,orotate phosphoribosyltransferase PyrE,Essential,H37Rv,-10.454,-12.825,-8.132,False,P9WHK9,0,0
Rv3053c,nrdH,NRDEF glutaredoxin electron transport component NrdH,Essential,H37Rv,-13.749,-18.914,-8.176,False,I6YB06,0,0
Rv3441c,mrsA,phosphoglucosamine mutase,Essential,H37Rv,0.046,-0.094,0.184,False,P9WN41,0,0
Rv2217,lipB,lipoate biosynthesis protein B LipB,Essential,H37Rv,-0.305,-0.479,-0.126,False,P9WK83,0,0
Rv3279c,birA,BirA protein,Essential,H37Rv,-0.168,-0.313,-0.011,False,I6YFP0,1,0
Rv3281,accE5,acetyl-/propionyl-coenzyme A carboxylase AccE5,Essential,H37Rv,-10.888,-11.738,-10.047,False,P96886,0,0
Rv0810c,-,hypothetical protein,Essential,H37Rv,-11.982,-15.409,-8.596,False,I6XWB9,0,0
Rv0948c,-,chorismate mutase,Essential,H37Rv,-2.48,-3.986,-0.708,False,P9WIC1,1,0
Rv1044,-,hypothetical protein,Essential,H37Rv,-0.443,-0.668,-0.221,False,P96357,0,0
Rv1990c,-,transcriptional regulator,Essential,H37Rv,-0.252,-0.43,-0.069,False,P9WLP7,0,0
Rv2186c,-,hypothetical protein,Essential,H37Rv,-1.096,-1.964,-0.263,False,O53520,0,0
Rv2413c,-,DNA polymerase III delta subunit,Essential,H37Rv,-0.302,-0.468,-0.134,False,P71730,0,0
Rv2438A,-,hypothetical protein,Essential,H37Rv,-4.563,-7.191,-1.897,False,Q79FD9,0,0
Rv3222c,-,hypothetical protein,Essential,H37Rv,-15.542,-17.972,-12.956,False,O05844,0,0
Rv3780,-,hypothetical protein,Essential,H37Rv,-3.439,-4.89,-1.962,False,P9WKX3,0,0
Rv3260c,whiB2,transcriptional regulator WhiB-like WhiB2,Essential,H37Rv,-7.373,-9.896,-4.943,True,O53353,0,0
Rv1423,whiA,transcriptional regulator WhiA,Essential,H37Rv,-3.526,-4.435,-2.641,True,P9WF45,0,0
Rv3265c,wbbL1,"dTDP-Rha:alpha-D-GlcNAc-pyrophosphate polyprenol, alpha-3-L-rhamnosyltransferase WbbL1",Essential,H37Rv,-5.902,-7.266,-4.489,True,P9WMY3,0,0
Rv2145c,wag31,DivIVA family protein Wag31,Essential,H37Rv,-11.489,-12.463,-10.531,True,P9WMU1,0,0
Rv2448c,valS,valyl-tRNA synthase ValS,Essential,H37Rv,-11.048,-12.109,-9.985,True,P9WFS9,0,0
Rv3806c,ubiA,decaprenylphosphoryl-5-phosphoribose synthase,Essential,H37Rv,-12.805,-14.075,-11.623,True,P9WFR5,0,1
Rv1689,tyrS,tyrosyl-tRNA synthase TyrS,Essential,H37Rv,-9.774,-10.298,-9.248,True,P9WFT1,0,0
Rv3754,tyrA,prephenate dehydrogenase TyrA,Essential,H37Rv,-7.567,-8.021,-7.098,True,O69721,0,0
Rv0685,tuf,iron-regulated elongation factor TU Tuf,Essential,H37Rv,-11.721,-12.459,-11.01,True,P9WNN1,0,0
Rv2889c,tsf,elongation factor Tsf,Essential,H37Rv,-8.824,-9.722,-7.98,True,P9WNM1,0,0
Rv3913,trxB2,thioredoxin reductase TrxB2,Essential,H37Rv,-7.059,-8.349,-5.666,True,P9WHH1,1,0
Rv3336c,trpS,tryptophanyl-tRNA synthetase TrpS,Essential,H37Rv,-10.174,-11.185,-9.075,True,P9WFT3,1,0
