assay_id,assay_type,assay_organism,doc_chembl_id,target_type,target_chembl_id,target_organism,activity_type,unit,activities,nan_values,cpds,Uniprot ID
CHEMBL4649941,F,Mycobacterium tuberculosis,CHEMBL3988442,SINGLE PROTEIN,CHEMBL4662928,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),PERCENTEFFECT,%,67381,0,66941,P9WNZ1
CHEMBL4649965,F,Mycobacterium tuberculosis,CHEMBL3988442,SINGLE PROTEIN,CHEMBL4105939,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),PERCENTEFFECT,%,66597,0,66591,I6X8D2
CHEMBL4649957,F,Mycobacterium tuberculosis,CHEMBL3988442,SINGLE PROTEIN,CHEMBL4662922,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),PERCENTEFFECT,%,65033,0,65027,P9WFT3
CHEMBL4649947,F,Mycobacterium tuberculosis,CHEMBL3988442,SINGLE PROTEIN,CHEMBL4662921,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),PERCENTEFFECT,%,8841,0,8841,P9WFW3
CHEMBL1794349,F,,CHEMBL1201862,SINGLE PROTEIN,CHEMBL1741192,Mycobacterium tuberculosis,AC50,umol.L-1,2126,0,2121,P9WMR3
CHEMBL1794426,F,,CHEMBL1201862,SINGLE PROTEIN,CHEMBL1741171,Mycobacterium tuberculosis,EC50,umol.L-1,2121,0,2116,P9WHJ3
CHEMBL1794324,F,,CHEMBL1201862,SINGLE PROTEIN,CHEMBL1741192,Mycobacterium tuberculosis,AC50,umol.L-1,2069,0,2064,P9WMR3
CHEMBL4649957,F,Mycobacterium tuberculosis,CHEMBL3988442,SINGLE PROTEIN,CHEMBL4662922,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),IC50,umol.L-1,612,0,597,P9WFT3
CHEMBL4649941,F,Mycobacterium tuberculosis,CHEMBL3988442,SINGLE PROTEIN,CHEMBL4662928,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),IC50,umol.L-1,914,0,439,P9WNZ1
CHEMBL2114816,F,Mycobacterium tuberculosis H37Rv,CHEMBL1201862,SINGLE PROTEIN,CHEMBL5766,Mycobacterium tuberculosis,AC50,umol.L-1,369,0,369,P9WQ59
CHEMBL4649965,F,Mycobacterium tuberculosis,CHEMBL3988442,SINGLE PROTEIN,CHEMBL4105939,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),IC50,umol.L-1,601,0,302,I6X8D2
CHEMBL2114860,F,Mycobacterium tuberculosis UT205,CHEMBL1201862,SINGLE PROTEIN,CHEMBL2146299,Mycobacterium tuberculosis,AC50,umol.L-1,298,0,298,P9WQ81
CHEMBL2354305,F,,CHEMBL1201862,SINGLE PROTEIN,CHEMBL1287620,Mycobacterium tuberculosis,IC50,umol.L-1,174,0,174,P9WQA3
CHEMBL4388634,B,Mycobacterium tuberculosis,CHEMBL4387722,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,IC50,umol.L-1,146,0,146,A0A045ISB3
CHEMBL1614471,B,Mycobacterium tuberculosis H37Rv,CHEMBL1201862,SINGLE PROTEIN,CHEMBL1293297,Mycobacterium tuberculosis,IC50,umol.L-1,125,0,125,P9WMN3
CHEMBL3887425,B,,CHEMBL3886316,SINGLE PROTEIN,CHEMBL3988585,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),IC50,umol.L-1,124,0,124,P9WHH9
CHEMBL4879906,B,Mycobacterium tuberculosis,CHEMBL4507330,SINGLE PROTEIN,CHEMBL1908385,Mycobacterium tuberculosis,%CONTROL,%,108,0,108,P9WI81
CHEMBL1948971,B,Mycobacterium tuberculosis,CHEMBL1944567,SINGLE PROTEIN,CHEMBL4542,Mycobacterium tuberculosis,INHIBITION,%,100,0,100,P9WIA1
CHEMBL1948972,B,Mycobacterium tuberculosis,CHEMBL1944567,SINGLE PROTEIN,CHEMBL4540,Mycobacterium tuberculosis,INHIBITION,%,100,0,100,P96830
CHEMBL2423609,B,Mycobacterium tuberculosis,CHEMBL2417551,SINGLE PROTEIN,CHEMBL2321612,Mycobacterium tuberculosis,INHIBITION,%,98,0,98,P9WP55
CHEMBL1794344,B,,CHEMBL1201862,SINGLE PROTEIN,CHEMBL4450,Mycobacterium tuberculosis,AC50,umol.L-1,82,0,82,P9WIQ1
CHEMBL1737995,F,Mycobacterium tuberculosis H37Rv,CHEMBL1201862,SINGLE PROTEIN,CHEMBL1741171,Mycobacterium tuberculosis,IC90,umol.L-1,76,0,76,P9WHJ3
CHEMBL1908450,B,,CHEMBL1908390,SINGLE PROTEIN,CHEMBL1908385,Mycobacterium tuberculosis,KD,umol.L-1,72,0,72,P9WI81
CHEMBL4406692,B,Mycobacterium tuberculosis,CHEMBL4402609,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),IC50,umol.L-1,71,0,71,P9WJF1
CHEMBL2423608,B,Mycobacterium tuberculosis,CHEMBL2417551,SINGLE PROTEIN,CHEMBL2321612,Mycobacterium tuberculosis,IC50,,65,65,65,P9WP55
CHEMBL907779,B,Mycobacterium tuberculosis,CHEMBL1137386,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,IC50,umol.L-1,69,0,65,P9WGR1
CHEMBL3132000,B,Mycobacterium tuberculosis,CHEMBL3124857,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,IC50,umol.L-1,56,0,56,P9WGR1
